TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
12:43:15 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000 
12:43:15 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/installation?year=2000 
12:43:16 | False | status-code | 404 | {"timestamp":"2023-11-23T11:43... | https://api.gbif.org/v1/grscicoll?year=2000 
12:43:16 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?year=2000 
12:43:17 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species?limit=10&year=2000 
12:43:18 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?taxonKey=2483045&year=2000 
12:43:18 | False | status-code | 404 | {"timestamp":"2023-11-23T11:43... | https://api.gbif.org/v1/checklist?taxonKey=2488063&year=2000 
12:43:19 | False | status-code | 404 | {"timestamp":"2023-11-23T11:43... | https://api.gbif.org/v1/40?year=2000 
12:43:19 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?name=Panthera%20leo&rank=species&genusKey=521 
12:43:20 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?name=Panthera%20leo&rank=species&genusKey=521 
12:43:20 | False | status-code | 404 | {"timestamp":"2023-11-23T11:43... | https://api.gbif.org/v1/name_usage?name=Panthera%20leo&rank=species&genusKey=521 
12:43:21 | True  | valid-req   | 200 | {"usageKey":5219404,"scientifi... | https://api.gbif.org/v1/species/match?name=Panthera%20leo&rank=species&genusKey=521 
12:43:21 | True  | valid-req   | 200 | [{"key":1000003,"nameKey":1800... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&genusKey=521 
12:43:22 | False | status-code | 400 | For input string: "autocomplet... | https://api.gbif.org/v1/species/autocomplete?name=Panthera%20leo&rank=species&genusKey=521 
12:43:23 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?name=Panthera%20leo&rank=species&genusKey=521 
12:43:23 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/lookup?name=Panthera%20leo&rank=species&genusKey=521 
12:43:24 | True  | valid-req   | 200 | {"key":22,"nubKey":22,"nameKey... | https://api.gbif.org/v1/species/22?name=Panthera%20leo&rank=species&genusKey=521 
12:43:24 | True  | valid-req   | 200 | {"key":2418430,"scientificName... | https://api.gbif.org/v1/species/97/name?name=Panthera%20leo&rank=species&genusKey=521 
12:43:25 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?q=Primates&name=Panthera%20leo&rank=species&genusKey=521 
12:43:26 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?taxonKey=2486978&name=Panthera%20leo&rank=species&genusKey=521 
12:43:26 | False | status-code | 404 | {"timestamp":"2023-11-23T11:43... | https://api.gbif.org/v1/name_usage?name=Panthera%20leo&name=Panthera%20leo&rank=species&genusKey=521 
12:43:26 | False | status-code | 404 | {"timestamp":"2023-11-23T11:43... | https://api.gbif.org/v1/1?name=Panthera%20leo&rank=species&genusKey=521 
12:43:44 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&nameStatus=potential_homonym 
12:43:44 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&nameType=wellformed 
12:43:45 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&taxonKey=123456 
12:43:45 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&datasetKey=abc123 
12:43:46 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&year=2020 
12:43:46 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&country=US 
12:43:47 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&kingdom=Animalia 
12:43:47 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&class=Mammalia 
12:43:48 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&order=Carnivora 
12:43:48 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&family=Felidae 
12:43:49 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo 
12:43:50 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset 
12:43:51 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?name=example 
12:43:52 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?country=GB 
12:43:52 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?type=non-profit 
12:43:53 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?q=science 
12:43:54 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?identifier=12345 
12:43:54 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?machineTagNamespace=gbif 
12:43:55 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?machineTagName=species 
12:43:55 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?tag=important 
12:43:56 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?identifierType=uuid 
12:43:57 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?identifierType=doi 
12:43:57 | False | status-code | 404 | <!DOCTYPE html><html>  <head> ... | https://api.gbif.org/invalidRoute/?invalidParam=invalidValue 
12:44:57 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/search?q=orchid&q=parus+major&name=Panthera%20leo 
12:44:57 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/classification?q=orchid&q=parus+major&name=Panthera%20leo 
12:44:58 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/suggest?q=orchid&q=parus+major&name=Panthera%20leo 
12:44:58 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/suggestDataset?q=orchid&q=parus+major&name=Panthera%20leo 
12:44:59 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/suggestDatasetTitle?q=orchid&q=parus+major&name=Panthera%20leo 
12:44:59 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/suggestDatasetType?q=orchid&q=parus+major&name=Panthera%20leo 
12:44:59 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/suggestInstitution?q=orchid&q=parus+major&name=Panthera%20leo 
12:45:00 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/suggestInstitutionCode?q=orchid&q=parus+major&name=Panthera%20leo 
12:45:00 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/suggestScientificName?q=orchid&q=parus+major&name=Panthera%20leo 
12:45:01 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/suggestVernacularName?q=orchid&q=parus+major&name=Panthera%20leo 
12:45:01 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/search?limit=10&q=orchid&q=parus+major&name=Panthera%20leo 
12:45:02 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/classification?name=Homo+sapiens&q=orchid&q=parus+major&name=Panthera%20leo 
12:45:02 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/suggest?q=elephant&q=orchid&q=parus+major&name=Panthera%20leo 
12:45:03 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/68?q=orchid&q=parus+major&name=Panthera%20leo 
12:45:03 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?name=Panthera%20leo&datasetKey=9d083c1d-1e29-4a20-aa86-33a27aff2a33 
12:45:04 | False | status-code | 400 | Invalid UUID string: species      | https://api.gbif.org/v1/dataset/species?publishingCountry=US 
12:45:04 | False | status-code | 400 | Invalid UUID string: occurrenc... | https://api.gbif.org/v1/dataset/occurrence?publishingCountry=US 
12:45:04 | False | status-code | 400 | Invalid UUID string: metadata     | https://api.gbif.org/v1/dataset/metadata?publishingCountry=US 
12:45:05 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset/search?publishingCountry=US 
12:45:05 | False | status-code | 400 | Invalid UUID string: metrics      | https://api.gbif.org/v1/dataset/metrics?publishingCountry=US 
12:45:06 | False | status-code | 400 | Invalid UUID string: network      | https://api.gbif.org/v1/dataset/network?publishingCountry=US 
12:45:06 | False | status-code | 400 | Invalid UUID string: installat... | https://api.gbif.org/v1/dataset/installation?publishingCountry=US 
12:45:07 | False | status-code | 400 | Invalid UUID string: organizat... | https://api.gbif.org/v1/dataset/organization?publishingCountry=US 
12:45:07 | False | status-code | 400 | Invalid UUID string: project      | https://api.gbif.org/v1/dataset/project?publishingCountry=US 
12:45:08 | False | status-code | 400 | Invalid UUID string: grscicoll    | https://api.gbif.org/v1/dataset/grscicoll?publishingCountry=US 
12:45:08 | False | status-code | 400 | Invalid UUID string: species      | https://api.gbif.org/v1/dataset/species?rank=species&publishingCountry=US 
12:45:09 | False | status-code | 400 | Invalid UUID string: occurrenc... | https://api.gbif.org/v1/dataset/occurrence?limit=100&publishingCountry=US 
12:45:09 | False | status-code | 400 | Invalid UUID string: metadata     | https://api.gbif.org/v1/dataset/metadata?limit=10&publishingCountry=US 
12:45:09 | False | status-code | 400 | Invalid UUID string: 82           | https://api.gbif.org/v1/dataset/82?publishingCountry=US 
12:45:10 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?year=2000 
12:45:11 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?year=2000 
12:45:13 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?year=2000 
12:45:13 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/network?year=2000 
12:45:14 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/installation?year=2000 
12:45:15 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000 
12:45:15 | False | status-code | 404 | {"timestamp":"2023-11-23T11:45... | https://api.gbif.org/v1/grscicoll?year=2000 
12:45:16 | False | status-code | 404 | {"timestamp":"2023-11-23T11:45... | https://api.gbif.org/v1/registry?year=2000 
12:45:16 | False | status-code | 404 | {"timestamp":"2023-11-23T11:45... | https://api.gbif.org/v1/search?year=2000 
12:45:17 | True  | valid-req   | 200 | {"confidence":100,"note":"No n... | https://api.gbif.org/v1/species/match?year=2000 
12:45:17 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?rank=species&year=2000 
12:45:18 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?taxonKey=2482362&year=2000 
12:45:19 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/dataset?limit=10&year=2000 
12:45:19 | False | status-code | 404 | {"timestamp":"2023-11-23T11:45... | https://api.gbif.org/v1/59?year=2000 
12:45:49 | True  | valid-req   | 200 | {"offset":0,"limit":50,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?rank=species&limit=50 
12:45:50 | True  | valid-req   | 200 | {"offset":10,"limit":20,"endOf... | https://api.gbif.org/v1/species/45/speciesProfiles?rank=species&offset=10 
12:45:50 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?rank=species&locale=en 
12:45:51 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?rank=species&year=2021 
12:45:51 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?rank=species&kingdom=Animalia 
12:45:52 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?rank=species&phylum=Chordata 
12:45:52 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?rank=species&class=Mammalia 
12:45:53 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?rank=species&order=Carnivora 
12:45:53 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?rank=species&family=Felidae 
12:45:54 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?rank=species&genus=Panthera 
12:45:54 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/synonyms?limit=10 
12:45:55 | True  | valid-req   | 200 | {"usageKey":5219404,"scientifi... | https://api.gbif.org/v1/species/match?name=Panthera%20leo&name_status=accepted 
12:45:55 | True  | valid-req   | 200 | {"usageKey":5219404,"scientifi... | https://api.gbif.org/v1/species/match?name=Panthera%20leo&kingdom=Animalia 
12:45:56 | True  | valid-req   | 200 | {"usageKey":5219404,"scientifi... | https://api.gbif.org/v1/species/match?name=Panthera%20leo&rank=species 
12:45:56 | True  | valid-req   | 200 | {"usageKey":5219404,"scientifi... | https://api.gbif.org/v1/species/match?name=Panthera%20leo&higher_taxon_key=1 
12:45:57 | True  | valid-req   | 200 | {"usageKey":5219404,"scientifi... | https://api.gbif.org/v1/species/match?name=Panthera%20leo&parent=Panthera 
12:45:57 | True  | valid-req   | 200 | {"usageKey":5219404,"scientifi... | https://api.gbif.org/v1/species/match?name=Panthera%20leo&limit=10 
12:45:58 | True  | valid-req   | 200 | {"usageKey":5219404,"scientifi... | https://api.gbif.org/v1/species/match?name=Panthera%20leo&offset=0 
12:45:58 | True  | valid-req   | 200 | {"usageKey":5219404,"scientifi... | https://api.gbif.org/v1/species/match?name=Panthera%20leo&strict=true 
12:45:59 | True  | valid-req   | 200 | {"usageKey":5219404,"scientifi... | https://api.gbif.org/v1/species/match?name=Panthera%20leo&year=2020 
12:45:59 | True  | valid-req   | 200 | {"usageKey":5219404,"scientifi... | https://api.gbif.org/v1/species/match?name=Panthera%20leo&datasetKey=4fa7b334-ce0d-4e88-aaae-2e0c138d049e 
12:46:00 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?locale=en 
12:46:00 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?preferredLanguage=fr 
12:46:01 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?fields=vernacularNames 
12:46:01 | True  | valid-req   | 200 | {"offset":0,"limit":5,"endOfRe... | https://api.gbif.org/v1/species/45/descriptions?limit=5 
12:46:02 | True  | valid-req   | 200 | {"offset":10,"limit":20,"endOf... | https://api.gbif.org/v1/species/45/descriptions?offset=10 
12:46:02 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?sort=taxonomicStatus 
12:46:03 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?q=plantae 
12:46:03 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?rank=kingdom 
12:46:04 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?datasetKey=50c9509d-22c7-4a22-a47d-8c48425ef4a7 
12:46:04 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?country=GB 
12:46:05 | False | status-code | 404 | <!DOCTYPE html><html>  <head> ... | https://api.gbif.org/invalidRoute/?invalidParam=invalidValue 
12:46:55 | False | status-code | 400 | For input string: "mammalia"      | https://api.gbif.org/v1/species/mammalia?rank=species&year=2000 
12:46:56 | False | status-code | 400 | For input string: "aves"          | https://api.gbif.org/v1/species/aves?rank=species&year=2000 
12:46:56 | False | status-code | 400 | For input string: "reptilia"      | https://api.gbif.org/v1/species/reptilia?rank=species&year=2000 
12:46:56 | False | status-code | 400 | For input string: "actinoptery... | https://api.gbif.org/v1/species/actinopterygii?rank=species&year=2000 
12:46:57 | False | status-code | 400 | For input string: "insecta"       | https://api.gbif.org/v1/species/insecta?rank=species&year=2000 
12:46:57 | False | status-code | 400 | For input string: "amphibia"      | https://api.gbif.org/v1/species/amphibia?rank=species&year=2000 
12:46:58 | False | status-code | 400 | For input string: "mollusca"      | https://api.gbif.org/v1/species/mollusca?rank=species&year=2000 
12:46:58 | False | status-code | 400 | For input string: "arachnida"     | https://api.gbif.org/v1/species/arachnida?rank=species&year=2000 
12:46:59 | False | status-code | 400 | For input string: "annelida"      | https://api.gbif.org/v1/species/annelida?rank=species&year=2000 
12:46:59 | False | status-code | 400 | For input string: "fungi"         | https://api.gbif.org/v1/species/fungi?rank=species&year=2000 
12:47:00 | False | status-code | 400 | For input string: "mammalia"      | https://api.gbif.org/v1/species/mammalia?limit=10&rank=species&year=2000 
12:47:00 | False | status-code | 400 | For input string: "aves"          | https://api.gbif.org/v1/species/aves?limit=10&rank=species&year=2000 
12:47:00 | False | status-code | 400 | For input string: "reptilia"      | https://api.gbif.org/v1/species/reptilia?limit=10&rank=species&year=2000 
12:47:01 | True  | valid-req   | 200 | {"key":84,"nubKey":84,"nameKey... | https://api.gbif.org/v1/species/84?rank=species&year=2000 
12:47:02 | False | status-code | 404 | {"timestamp":"2023-11-23T11:47... | https://api.gbif.org/v1/grscicoll?name=Panthera%20leo&end=2020-12-31 
12:47:02 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?name=Panthera%20leo&name_status=accepted 
12:47:03 | True  | valid-req   | 200 | [{"key":0,"nameKey":130332213,... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&name_status=accepted 
12:47:03 | False | error-msg   | 200 | {"key":5219404,"canonical":"Pa... | https://api.gbif.org/v1/species/lookup?name=Panthera%20leo&name_status=accepted 
12:47:04 | False | status-code | 400 | For input string: "classificat... | https://api.gbif.org/v1/species/classification?name=Panthera%20leo&name_status=accepted 
12:47:04 | False | status-code | 400 | For input string: "usage"         | https://api.gbif.org/v1/species/usage?name=Panthera%20leo&name_status=accepted 
12:47:05 | False | status-code | 400 | For input string: "parent"        | https://api.gbif.org/v1/species/parent?name=Panthera%20leo&name_status=accepted 
12:47:05 | False | status-code | 400 | For input string: "children"      | https://api.gbif.org/v1/species/children?name=Panthera%20leo&name_status=accepted 
12:47:06 | False | status-code | 400 | For input string: "synonyms"      | https://api.gbif.org/v1/species/synonyms?name=Panthera%20leo&name_status=accepted 
12:47:06 | False | status-code | 400 | For input string: "vernacularN... | https://api.gbif.org/v1/species/vernacularNames?name=Panthera%20leo&name_status=accepted 
12:47:07 | False | status-code | 400 | For input string: "media"         | https://api.gbif.org/v1/species/media?name=Panthera%20leo&name_status=accepted 
12:47:07 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=Genus%20equals%20Panthera&name=Panthera%20leo&name_status=accepted 
12:47:08 | True  | valid-req   | 204 | < DATA>                           | https://api.gbif.org/v1/species/lookup?name=Panthera%20leo&name=Panthera%20leo&name_status=accepted 
12:47:08 | True  | valid-req   | 200 | {"key":9,"nubKey":9,"nameKey":... | https://api.gbif.org/v1/species/9?name=Panthera%20leo&name_status=accepted 
12:47:09 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?rank=species&genus=Panthera 
12:47:10 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?rank=species&genus=Panthera 
12:47:10 | False | status-code | 404 | {"timestamp":"2023-11-23T11:47... | https://api.gbif.org/v1/name/usage?rank=species&genus=Panthera 
12:47:11 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?rank=species&genus=Panthera 
12:47:12 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/collection?rank=species&genus=Panthera 
12:47:12 | False | status-code | 404 | {"timestamp":"2023-11-23T11:47... | https://api.gbif.org/v1/grscicoll/holding?rank=species&genus=Panthera 
12:47:13 | False | status-code | 404 | {"timestamp":"2023-11-23T11:47... | https://api.gbif.org/v1/grscicoll/person?rank=species&genus=Panthera 
12:47:13 | False | status-code | 404 | {"timestamp":"2023-11-23T11:47... | https://api.gbif.org/v1/grscicoll/person/institution?rank=species&genus=Panthera 
12:47:14 | False | status-code | 404 | {"timestamp":"2023-11-23T11:47... | https://api.gbif.org/v1/grscicoll/person/collection?rank=species&genus=Panthera 
12:47:16 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/occurrence/search?rank=species&genus=Panthera 
12:47:17 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?q=Primates&rank=species&genus=Panthera 
12:47:17 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?year=2020&rank=species&genus=Panthera 
12:47:18 | False | status-code | 404 | {"timestamp":"2023-11-23T11:47... | https://api.gbif.org/v1/name/usage?name=Abies+alba&rank=species&genus=Panthera 
12:47:18 | False | status-code | 404 | {"timestamp":"2023-11-23T11:47... | https://api.gbif.org/v1/59?rank=species&genus=Panthera 
12:48:06 | True  | valid-req   | 200 | {"offset":0,"limit":5,"endOfRe... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&language=en&limit=5 
12:48:07 | True  | valid-req   | 200 | {"offset":10,"limit":20,"endOf... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&language=en&offset=10 
12:48:07 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&language=en&rank=species 
12:48:08 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&language=en&rank=genus 
12:48:09 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&language=en&rank=family 
12:48:09 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&language=en&country=GB 
12:48:10 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&language=en&year=2010 
12:48:11 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&language=en&datasetKey=50c9509d-22c7-4a22-a47d-8c48425ef4a7 
12:48:11 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&language=en&mediaType=StillImage 
12:48:12 | False | status-code | 400 | Cannot parse MISSING_COORDINAT... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&language=en&issue=MISSING_COORDINATE 
12:48:13 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000 
12:48:13 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/occurrence/search?rank=species&taxonKey=12345 
12:48:15 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/occurrence/search?rank=species&country=GB 
12:48:16 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/occurrence/search?rank=species&year=2020 
12:48:18 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/occurrence/search?rank=species&basisOfRecord=PreservedSpecimen 
12:48:18 | False | status-code | 400 | Invalid UUID string: abcd-1234    | https://api.gbif.org/v1/occurrence/search?rank=species&datasetKey=abcd-1234 
12:48:19 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/occurrence/search?rank=species&institutionCode=ABC 
12:48:20 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/occurrence/search?rank=species&catalogNumber=12345 
12:48:21 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/occurrence/search?rank=species&recordedBy=John+Doe 
12:48:21 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/occurrence/search?rank=species&decimalLatitude=51.5074 
12:48:22 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/occurrence/search?rank=species&decimalLongitude=-0.1278 
12:48:23 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?taxonKey=45 
12:48:23 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?language=en 
12:48:24 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?country=US 
12:48:24 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?rank=species 
12:48:25 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?datasetKey=7ddf754f-d193-4cc9-b351-99906754a03b 
12:48:25 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?limit=10 
12:48:26 | True  | valid-req   | 200 | {"offset":20,"limit":20,"endOf... | https://api.gbif.org/v1/species/45/speciesProfiles?offset=20 
12:48:26 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?field=vernacularNames 
12:48:27 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?mediaType=StillImage 
12:48:27 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?isExtinct=true 
